Time Stamp (sec),Temperature (K),Magnetic Field (Oe),Moment (emu),M. Std. Err. (emu),Transport Action,Averaging Time (sec),Frequency (Hz),Peak Amplitude (mm),Center Position (mm),Coil Signal' (mV),"Coil Signal"" (mV)",Range (mV),M. Quad. Signal (emu),M. Raw' (emu),"M. Raw"" (emu)",Min. Temperature (K),Max. Temperature (K),Min. Field (Oe),Max. Field (Oe),Mass (grams),Motor Lag (deg),Pressure (Torr),VSM Status (code),Motor Status (code),Measure Status (code),Measure Count,System Temp. (K),Temp. Status (code),Field Status (code),Chamber Status (code),Motor Current (amps),Motor Heatsink Temp. (C),Map 01,Map 02,Map 03,Map 04,Map 05,Map 06,Map 07,Map 08,Map 09,Map 10,Map 11,Map 12,Map 13,Map 14,Map 15,Map 16
3772705895,50.15398979,3389.218872,-0.001992553,1.08E-05,1,0.999253354,40.02988815,2.000860088,10.28000005,-0.021606512,-0.004028231,0.25,-6.77E-06,-0.001990966,-2.16E-05,50.15424728,50.15424728,3376.312256,3402.125488,44.58721725,17.56674369,44.59869385,0,0,0,40,49.87163544,1,6,1,1.970214844,63.04985428,,,,,,,,,,,,,,,,
3772705896,50.15392303,3363.596802,-0.002023675,8.41E-06,1,0.999253354,40.02988815,2.000896105,10.27000044,-0.021973092,-0.003933991,0.25,7.61E-06,-0.002022168,-7.44E-06,50.1537323,50.1537323,3350.881348,3376.312256,44.78106112,17.56836142,44.60113525,0,0,0,40,49.8717804,1,6,1,1.970214844,63.04985428,,,,,,,,,,,,,,,,
3772705897,50.15405464,3337.741943,-0.001947181,1.41E-05,1,0.999253354,40.02988815,2.000804404,10.27000044,-0.021273243,-0.003065314,0.25,7.37E-05,-0.001946222,5.91E-05,50.15411377,50.15411377,3324.602539,3350.881348,45.04056179,17.57271097,44.60379791,0,0,0,40,49.87183762,1,6,1,1.961212158,63.53861237,,,,,,,,,,,,,,,,
3772705898,50.15413284,3314.985962,-0.002008115,1.21E-05,1,0.999253354,40.02988815,2.00076012,10.27000044,-0.021791121,-0.003966738,0.25,1.72E-06,-0.002006572,-1.32E-05,50.15399551,50.15399551,3305.369385,3324.602539,44.4433976,17.57063999,44.60512924,0,0,0,40,49.87183762,1,6,1,1.963195801,63.53861237,,,,,,,,,,,,,,,,
3772705899,50.15416336,3291.006592,-0.00202358,1.26E-05,1,0.999253354,40.02988815,2.000815792,10.27000044,-0.021901249,-0.004315875,0.25,-2.76E-05,-0.002021806,-4.26E-05,50.15427017,50.15427017,3276.643799,3305.369385,44.76230204,17.56460299,44.59469986,0,0,0,40,49.87133789,1,6,1,1.960296631,63.53861237,,,,,,,,,,,,,,,,
3772705900,50.15415192,3263.967407,-0.001978905,1.38E-05,1,0.999253354,40.02988815,2.000819065,10.27000044,-0.021474873,-0.003908191,0.25,1.78E-06,-0.001977381,-1.29E-05,50.15405655,50.15405655,3251.291016,3276.643799,44.92409914,17.56436743,44.59758377,0,0,0,40,49.87225342,1,6,1,1.961517334,63.53861237,,,,,,,,,,,,,,,,
3772705901,50.15422249,3236.907471,-0.002011129,8.21E-06,1,0.999253354,40.02988815,2.000849943,10.28000005,-0.021860593,-0.003776561,0.25,1.98E-05,-0.002009712,4.84E-06,50.15424728,50.15424728,3222.523926,3251.291016,44.29019841,17.56561109,44.59936142,0,0,0,40,49.8721962,1,6,1,1.969909668,63.53861237,,,,,,,,,,,,,,,,
3772705902,50.15423393,3216.411743,-0.002069297,1.04E-05,1,0.999253354,40.02988815,2.000849943,10.28000005,-0.022390637,-0.004444586,0.25,-3.11E-05,-0.002067455,-4.65E-05,50.15419769,50.15419769,3210.299561,3222.523926,44.57705608,17.56561109,44.59891891,0,0,0,40,49.87251663,1,6,1,1.960906982,63.04985428,,,,,,,,,,,,,,,,
3772705903,50.15399551,3192.089233,-0.002059978,8.79E-06,1,0.999253354,40.02988815,2.000851691,10.27000044,-0.022357246,-0.004055808,0.25,3.01E-06,-0.002058394,-1.23E-05,50.15427017,50.15427017,3173.878906,3210.299561,44.46840972,17.56636866,44.60402298,0,0,0,40,49.87221909,1,6,1,1.968841553,63.04985428,,,,,,,,,,,,,,,,
3772705904,50.15366745,3161.098999,-0.002059834,1.01E-05,1,0.999253354,40.02988815,2.000872029,10.27000044,-0.022258858,-0.004585904,0.25,-4.59E-05,-0.002057884,-6.11E-05,50.15372086,50.15372086,3148.319092,3173.878906,44.34022264,17.56740527,44.60601807,0,0,0,40,49.87221909,1,6,1,1.963043213,63.04985428,,,,,,,,,,,,,,,,
3772705905,50.15342903,3137.21167,-0.002034862,1.02E-05,1,0.999253354,40.02988815,2.000872029,10.27000044,-0.022045629,-0.004220596,0.25,-1.68E-05,-0.002033145,-3.19E-05,50.15361404,50.15361404,3126.104248,3148.319092,44.49654834,17.56740527,44.600914,0,0,0,40,49.87195587,1,6,1,1.970672607,63.04985428,,,,,,,,,,,,,,,,
3772705906,50.15317154,3113.185913,-0.002036313,1.19E-05,1,0.999253354,40.02988815,2.000924445,10.27000044,-0.022075418,-0.004149686,0.25,-9.96E-06,-0.002034644,-2.51E-05,50.15324402,50.15324402,3100.267578,3126.104248,44.4379262,17.56592577,44.60357666,0,0,0,40,49.87228012,1,6,1,1.966247559,63.04985428,,,,,,,,,,,,,,,,
3772705907,50.153368,3087.467041,-0.001941474,1.51E-05,1,0.999253354,40.02988815,2.000823817,10.28000005,-0.021151103,-0.003383032,0.25,4.33E-05,-0.001940273,2.89E-05,50.15309906,50.15309906,3074.666504,3100.267578,44.87173003,17.56688989,44.60446548,0,0,0,40,49.87215805,1,6,1,1.958770752,64.02737427,,,,,,,,,,,,,,,,
3772705908,50.15367889,3065.151245,-0.001975049,1.70E-05,1,0.999253354,40.02988815,2.000925134,10.27000044,-0.021451885,-0.003802516,0.25,1.08E-05,-0.001973578,-3.86E-06,50.15363693,50.15363693,3055.635986,3074.666504,44.7748081,17.56743585,44.6029129,0,0,0,40,49.87257767,1,6,1,1.970214844,65.00489044,,,,,,,,,,,,,,,,
3772705909,50.15362549,3042.82373,-0.002050335,1.29E-05,1,0.999253354,40.02988815,2.000925134,10.28000005,-0.022275852,-0.003913193,0.25,1.44E-05,-0.00204883,-8.54E-07,50.15372086,50.15372086,3030.011475,3055.635986,44.64193125,17.56743585,44.60757065,0,0,0,40,49.87295532,1,6,1,1.968536377,63.04985428,,,,,,,,,,,,,,,,
3772705910,50.15363121,3016.89978,-0.001982964,1.43E-05,1,0.999253354,40.02988815,2.000899028,10.27000044,-0.021510094,-0.003967795,0.25,-2.96E-06,-0.001981381,-1.77E-05,50.15353012,50.15353012,3003.788086,3030.011475,44.49420346,17.57028813,44.60402298,0,0,0,40,49.8730278,1,6,1,1.961364746,63.04985428,,,,,,,,,,,,,,,,
3772705911,50.15368462,2987.669678,-0.002053045,1.13E-05,1,0.999253354,40.02988815,2.000772174,10.27000044,-0.022218667,-0.004382563,0.25,-2.84E-05,-0.002051215,-4.36E-05,50.1537323,50.1537323,2971.55127,3003.788086,44.85297095,17.56812258,44.60224533,0,0,0,40,49.87340927,1,6,1,1.96182251,63.04985428,,,,,,,,,,,,,,,,
3772705912,50.15358353,2963.759399,-0.002026855,1.15E-05,1,0.999253354,40.02988815,2.000772174,10.28000005,-0.022020146,-0.003862287,0.25,1.48E-05,-0.002025364,-3.10E-07,50.15363693,50.15363693,2955.967529,2971.55127,44.51139928,17.56812258,44.60113525,0,0,0,40,49.87334824,1,6,1,1.968231201,62.56109619,,,,,,,,,,,,,,,,
3772705913,50.15355301,2941.567871,-0.002077457,1.08E-05,1,0.999253354,40.02988815,2.000865468,10.28000005,-0.022487333,-0.004415557,0.25,-2.69E-05,-0.002075614,-4.24E-05,50.15353012,50.15353012,2927.168213,2955.967529,44.8600056,17.56887014,44.60668564,0,0,0,40,49.87280273,1,6,1,1.962280273,63.53861237,,,,,,,,,,,,,,,,
3772705914,50.15369606,2915.862793,-0.002041952,1.11E-05,1,0.999253354,40.02988815,2.000865468,10.27000044,-0.022170822,-0.003969251,0.25,7.69E-06,-0.002040392,-7.50E-06,50.1535759,50.1535759,2904.557373,2927.168213,44.72947364,17.56887014,44.6097908,0,0,0,40,49.8730278,1,6,1,1.970672607,63.53861237,,,,,,,,,,,,,,,,
3772705915,50.15375137,2893.247314,-0.002096526,9.51E-06,1,0.999253354,40.02988815,2.000767306,10.27000044,-0.022666774,-0.004597335,0.25,-4.02E-05,-0.002094565,-5.58E-05,50.15381622,50.15381622,2881.937256,2904.557373,44.22063348,17.56581594,44.60690689,0,0,0,40,49.8730278,1,6,1,1.970062256,62.56109619,,,,,,,,,,,,,,,,
3772705916,50.15387154,2867.215088,-0.002062337,1.14E-05,1,0.999253354,40.02988815,2.000852461,10.27000044,-0.022352042,-0.004227163,0.25,-1.24E-05,-0.002060608,-2.77E-05,50.15368652,50.15368652,2852.49292,2881.937256,44.2870719,17.56456064,44.60246658,0,0,0,40,49.87283707,1,6,1,1.971130371,63.53861237,,,,,,,,,,,,,,,,
3772705917,50.15416336,2839.337402,-0.002052828,9.76E-06,1,0.999253354,40.02988815,2.000887451,10.28000005,-0.022239194,-0.004263119,0.25,-1.74E-05,-0.002051067,-3.27E-05,50.15405655,50.15405655,2826.181885,2852.49292,44.40275292,17.5673299,44.5984726,0,0,0,40,49.87276459,1,6,1,1.97052002,61.58358002,,,,,,,,,,,,,,,,
3772705918,50.15442657,2816.355591,-0.002131821,7.57E-06,1,0.999253354,40.02988815,2.000887451,10.27000044,-0.023076883,-0.004525877,0.25,-2.72E-05,-0.002129923,-4.30E-05,50.15427017,50.15427017,2806.529297,2826.181885,44.28081887,17.5673299,44.60535431,0,0,0,40,49.87332535,1,6,1,1.959075928,63.53861237,,,,,,,,,,,,,,,,
3772705919,50.15471458,2791.910767,-0.002041682,1.28E-05,1,0.999253354,40.02988815,2.000852584,10.27000044,-0.022140508,-0.004117091,0.25,-5.99E-06,-0.002040012,-2.12E-05,50.15458298,50.15458298,2777.292236,2806.529297,44.84984443,17.57010234,44.6097908,0,0,0,40,49.87350464,1,6,1,1.974487305,63.04985428,,,,,,,,,,,,,,,,
3772705920,50.15468979,2764.380859,-0.001932369,1.38E-05,1,0.999253354,40.02988815,2.000731229,10.27000044,-0.021205787,-0.002519189,0.25,0.000121272,-0.00193173,0.000106809,50.15484619,50.15484619,2751.469482,2777.292236,44.47231786,17.57195119,44.60180283,0,0,0,40,49.87295532,1,6,1,1.967468262,63.04985428,,,,,,,,,,,,,,,,
3772705921,50.1544857,2741.666382,-0.002046005,1.38E-05,1,0.999253354,40.02988815,2.000731229,10.27000044,-0.022120002,-0.004486697,0.25,-3.93E-05,-0.002044079,-5.45E-05,50.15453339,50.15453339,2731.863281,2751.469482,44.7255655,17.57195119,44.60646439,0,0,0,40,49.87295532,1,6,1,1.961212158,63.53861237,,,,,,,,,,,,,,,,
3772705922,50.15446281,2718.746826,-0.002088533,1.10E-05,1,0.999253354,40.02988815,2.000839742,10.27000044,-0.022584209,-0.00456224,0.25,-3.85E-05,-0.002086577,-5.39E-05,50.15443802,50.15443802,2705.630371,2731.863281,44.42620178,17.56462042,44.6029129,0,0,0,40,49.8730278,1,6,1,1.969146729,64.02737427,,,,,,,,,,,,,,,,
3772705923,50.15461159,2692.624634,-0.002116732,1.01E-05,1,0.999253354,40.02988815,2.000876521,10.27000044,-0.022871536,-0.004722156,0.25,-4.80E-05,-0.00211468,-6.37E-05,50.15448761,50.15448761,2679.618896,2705.630371,44.77168158,17.56735917,44.60801697,0,0,0,40,49.87276459,1,6,1,1.963195801,63.04985428,,,,,,,,,,,,,,,,
3772705924,50.15477753,2666.804443,-0.001978077,1.63E-05,1,0.999253354,40.02988815,2.000859465,10.27000044,-0.021513186,-0.003647319,0.25,2.57E-05,-0.001976682,1.09E-05,50.15473557,50.15473557,2653.98999,2679.618896,44.43167318,17.56877956,44.60379791,0,0,0,40,49.87195587,1,6,1,1.969299316,63.53861237,,,,,,,,,,,,,,,,
3772705925,50.15480804,2641.081055,-0.002077604,9.74E-06,1,0.999253354,40.02988815,2.000859465,10.27000044,-0.022477849,-0.004474551,0.25,-3.24E-05,-0.002075696,-4.78E-05,50.15481949,50.15481949,2628.172119,2653.98999,44.52781348,17.56877956,44.60313416,0,0,0,40,49.87231445,1,6,1,1.969604492,63.04985428,,,,,,,,,,,,,,,,
3772705926,50.1547966,2616.861938,-0.002151906,9.30E-06,1,0.999253354,40.02988815,2.00093911,10.27000044,-0.023293274,-0.004576314,0.25,-2.81E-05,-0.002149968,-4.41E-05,50.1547966,50.1547966,2605.551758,2628.172119,44.48247903,17.5671731,44.59936142,0,0,0,40,49.87251663,1,6,1,1.962432861,62.0723381,,,,,,,,,,,,,,,,
3772705927,50.15486908,2592.541382,-0.002102217,1.28E-05,1,0.999253354,40.02988815,2.000889943,10.28000005,-0.022790466,-0.004275855,0.25,-9.55E-06,-0.002100454,-2.52E-05,50.1547966,50.1547966,2579.531006,2605.551758,44.74510621,17.56835822,44.60269165,0,0,0,40,49.87210083,1,6,1,1.961669922,63.04985428,,,,,,,,,,,,,,,,
3772705928,50.15454674,2566.626709,-0.002083952,9.13E-06,1,0.999253354,40.02988815,2.000893408,10.27000044,-0.022601532,-0.004189129,0.25,-4.89E-06,-0.002082236,-2.04E-05,50.15494156,50.15494156,2553.722412,2579.531006,44.7419797,17.567258,44.5984726,0,0,0,40,49.8724823,1,6,1,1.968994141,63.04985428,,,,,,,,,,,,,,,,
3772705929,50.15423012,2542.414673,-0.002097519,1.20E-05,1,0.999253354,40.02988815,2.000893408,10.27000044,-0.022719899,-0.004373585,0.25,-1.94E-05,-0.002095682,-3.50E-05,50.15415192,50.15415192,2531.106934,2553.722412,44.82874046,17.567258,44.59603119,0,0,0,40,49.87280273,1,6,1,1.966552734,62.56109619,,,,,,,,,,,,,,,,
3772705930,50.15428925,2518.184082,-0.002040083,1.43E-05,1,0.999253354,40.02988815,2.000852123,10.27000044,-0.022203231,-0.00367471,0.25,3.45E-05,-0.002038691,1.93E-05,50.15430832,50.15430832,2505.26123,2531.106934,44.43479969,17.57097662,44.59070587,0,0,0,40,49.8724823,1,6,1,1.970672607,62.56109619,,,,,,,,,,,,,,,,
3772705931,50.15401268,2490.488403,-0.002078415,1.21E-05,1,0.999253354,40.02988815,2.000929721,10.27000044,-0.022470721,-0.004566613,0.25,-4.07E-05,-0.00207643,-5.61E-05,50.15427017,50.15427017,2475.715576,2505.26123,44.50045649,17.56781677,44.5984726,0,0,0,40,49.87221909,1,6,1,1.971130371,63.04985428,,,,,,,,,,,,,,,,
3772705932,50.15376854,2467.806152,-0.002122286,8.79E-06,1,0.999253354,40.02988815,2.000929721,10.27000044,-0.02298314,-0.004454562,0.25,-2.23E-05,-0.002120401,-3.81E-05,50.15375519,50.15375519,2459.896729,2475.715576,44.57080305,17.56781677,44.58760071,0,0,0,40,49.87210083,1,6,1,1.971282959,63.04985428,,,,,,,,,,,,,,,,
3772705933,50.15356636,2446.987793,-0.002135327,1.11E-05,1,0.999253354,40.02988815,2.000871184,10.27000044,-0.023134765,-0.004421306,0.25,-1.69E-05,-0.002133469,-3.28E-05,50.15378189,50.15378189,2434.078857,2459.896729,44.89596052,17.56782648,44.58959579,0,0,0,40,49.87187576,1,6,1,1.967773438,62.56109619,,,,,,,,,,,,,,,,
3772705934,50.15345764,2421.174438,-0.002115745,8.84E-06,1,0.999253354,40.02988815,2.000927496,10.28000005,-0.022950128,-0.004233651,0.25,-3.18E-06,-0.002114003,-1.89E-05,50.15335083,50.15335083,2408.27002,2434.078857,44.53953791,17.56642801,44.58604431,0,0,0,40,49.8721962,1,6,1,1.962432861,63.04985428,,,,,,,,,,,,,,,,
3772705935,50.15360069,2395.050049,-0.002125651,1.08E-05,1,0.999253354,40.02988815,2.000854154,10.27000044,-0.023046942,-0.004306976,0.25,-8.14E-06,-0.002123862,-2.39E-05,50.15356445,50.15356445,2381.830078,2408.27002,44.97412337,17.56976942,44.58693314,0,0,0,40,49.87257767,1,6,1,1.961364746,62.56109619,,,,,,,,,,,,,,,,
3772705936,50.15366173,2370.427856,-0.002122592,9.56E-06,1,0.999253354,40.02988815,2.000776854,10.27000044,-0.023028466,-0.004215594,0.25,-2.90E-07,-0.002120862,-1.61E-05,50.15363693,50.15363693,2359.025635,2381.830078,44.51530743,17.56814998,44.58693314,0,0,0,40,49.87285995,1,6,1,1.966247559,62.56109619,,,,,,,,,,,,,,,,
3772705937,50.15365028,2344.312622,-0.002127017,8.11E-06,1,0.999253354,40.02988815,2.000953116,10.27000044,-0.023015317,-0.004569448,0.25,-3.21E-05,-0.002125045,-4.78E-05,50.15368652,50.15368652,2329.599609,2359.025635,44.54031954,17.5676369,44.58471298,0,0,0,40,49.87308884,1,6,1,1.959991455,63.53861237,,,,,,,,,,,,,,,,
3772705938,50.15359497,2316.612305,-0.002151737,1.06E-05,1,0.999253354,40.02988815,2.000906195,10.27000044,-0.023282309,-0.004622172,0.25,-3.24E-05,-0.00214974,-4.84E-05,50.15361404,50.15361404,2303.625,2329.599609,44.65209242,17.56799604,44.58760071,0,0,0,40,49.87280273,1,6,1,1.969909668,63.04985428,,,,,,,,,,,,,,,,
3772705939,50.15362358,2292.305664,-0.002131248,1.12E-05,1,0.999253354,40.02988815,2.000906195,10.28000005,-0.023104278,-0.004339332,0.25,-1.01E-05,-0.002129432,-2.59E-05,50.1535759,50.1535759,2280.986328,2303.625,44.6380231,17.56799604,44.58693314,0,0,0,40,49.8728981,1,6,1,1.959991455,63.04985428,,,,,,,,,,,,,,,,
3772705940,50.15374374,2269.480469,-0.002137582,9.73E-06,1,0.999253354,40.02988815,2.000921106,10.27000044,-0.023206523,-0.004169451,0.25,6.73E-06,-0.002135883,-9.17E-06,50.15367126,50.15367126,2257.974609,2280.986328,45.0655739,17.56689054,44.58560181,0,0,0,40,49.87334824,1,6,1,1.961364746,63.04985428,,,,,,,,,,,,,,,,
3772705941,50.15410995,2243.568115,-0.002108578,1.05E-05,1,0.999253354,40.02988815,2.000740478,10.27000044,-0.022873982,-0.004198278,0.25,-1.27E-06,-0.002106842,-1.69E-05,50.15381622,50.15381622,2229.161621,2257.974609,44.46840972,17.56678247,44.58382797,0,0,0,40,49.87300491,1,6,1,1.952667236,63.53861237,,,,,,,,,,,,,,,,
3772705942,50.15450478,2219.44812,-0.002169652,6.85E-06,1,0.999253354,40.02988815,2.000740478,10.27000044,-0.023449126,-0.004797478,0.25,-4.53E-05,-0.002167536,-6.14E-05,50.15440369,50.15440369,2209.734619,2229.161621,44.40040803,17.56678247,44.5827179,0,0,0,40,49.87295532,1,6,1,1.959533691,63.53861237,,,,,,,,,,,,,,,,
3772705943,50.1544857,2195.523926,-0.00218433,8.37E-06,1,0.999253354,40.02988815,2.000910073,10.27000044,-0.023618915,-0.00477957,0.25,-4.10E-05,-0.002182232,-5.72E-05,50.15460587,50.15460587,2181.313232,2209.734619,44.47700763,17.56757776,44.5827179,0,0,0,40,49.87285995,1,6,1,1.958312988,64.02737427,,,,,,,,,,,,,,,,
3772705944,50.15435982,2168.335205,-0.002158057,8.71E-06,1,0.999253354,40.02988815,2.000760519,10.28000005,-0.023344343,-0.004660569,0.25,-3.48E-05,-0.002156024,-5.08E-05,50.15436554,50.15436554,2155.357178,2181.313232,44.63958636,17.56741899,44.58693314,0,0,0,40,49.8731575,1,6,1,1.959686279,62.56109619,,,,,,,,,,,,,,,,
3772705945,50.15427589,2145.242798,-0.002142974,9.87E-06,1,0.999253354,40.02988815,2.000760519,10.28000005,-0.023205067,-0.004497332,0.25,-2.25E-05,-0.002141043,-3.84E-05,50.1543541,50.1543541,2135.128418,2155.357178,44.15185017,17.56741899,44.57938766,0,0,0,40,49.8734436,1,6,1,1.970062256,63.04985428,,,,,,,,,,,,,,,,
3772705946,50.15427017,2121.924561,-0.002182439,8.06E-06,1,0.999253354,40.02988815,2.000857044,10.27000044,-0.023589538,-0.004820524,0.25,-4.51E-05,-0.002180306,-6.13E-05,50.15419769,50.15419769,2108.720703,2135.128418,44.67475965,17.56583495,44.58693314,0,0,0,40,49.87338638,1,6,1,1.963806152,63.53861237,,,,,,,,,,,,,,,,
3772705947,50.15424728,2097.000488,-0.002177943,1.14E-05,1,0.999253354,40.02988815,2.000875726,10.28000005,-0.023554025,-0.004740087,0.25,-3.85E-05,-0.00217586,-5.47E-05,50.15434265,50.15434265,2085.280273,2108.720703,44.46840972,17.56494592,44.58538055,0,0,0,40,49.87356186,1,6,1,1.968536377,63.04985428,,,,,,,,,,,,,,,,
3772705948,50.15389442,2069.279419,-0.002212652,6.95E-06,1,0.999253354,40.02988815,2.000867413,10.27000044,-0.023885872,-0.005052905,0.25,-6.10E-05,-0.002210371,-7.74E-05,50.15415192,50.15415192,2053.278564,2085.280273,44.77715298,17.56483867,44.58981705,0,0,0,40,49.87306213,1,6,1,1.967773438,63.04985428,,,,,,,,,,,,,,,,
3772705949,50.15372658,2044.87146,-0.002199914,9.71E-06,1,0.999253354,40.02988815,2.000867413,10.28000005,-0.023775004,-0.004877999,0.25,-4.72E-05,-0.002197743,-6.35E-05,50.15363693,50.15363693,2036.464355,2053.278564,44.50045649,17.56483867,44.58981705,0,0,0,40,49.8731575,1,6,1,1.952209473,63.53861237,,,,,,,,,,,,,,,,
3772705950,50.15371513,2023.454041,-0.002207374,6.88E-06,1,0.999253354,40.02988815,2.000866916,10.27000044,-0.023850704,-0.00492135,0.25,-4.98E-05,-0.002205176,-6.62E-05,50.15381622,50.15381622,2010.443726,2036.464355,44.42073038,17.56431862,44.59492111,0,0,0,40,49.8730278,1,6,1,1.969299316,63.04985428,,,,,,,,,,,,,,,,
3772705951,50.15364265,1994.286255,-0.002189071,8.75E-06,1,0.999253354,40.02988815,2.000831786,10.27000044,-0.023619829,-0.00505918,0.25,-6.59E-05,-0.002186767,-8.21E-05,50.15361404,50.15361404,1978.128784,2010.443726,44.8490628,17.56804045,44.59092712,0,0,0,40,49.87300491,1,6,1,1.972503662,64.02737427,,,,,,,,,,,,,,,,
3772705952,50.15362358,1966.821045,-0.002156432,8.22E-06,1,0.999253354,40.02988815,2.000785043,10.27000044,-0.023431998,-0.004082206,0.25,1.82E-05,-0.002154777,2.14E-06,50.15367126,50.15367126,1955.513306,1978.128784,44.70133501,17.57034953,44.59270477,0,0,0,40,49.87321854,1,6,1,1.961212158,63.53861237,,,,,,,,,,,,,,,,
3772705953,50.15352821,1944.223938,-0.002178028,8.96E-06,1,0.999253354,40.02988815,2.000785043,10.27000044,-0.02362246,-0.004364627,0.25,-3.89E-06,-0.002176189,-2.01E-05,50.1535759,50.1535759,1932.93457,1955.513306,44.51139928,17.57034953,44.59780884,0,0,0,40,49.87350464,1,6,1,1.96975708,63.53861237,,,,,,,,,,,,,,,,
3772705954,50.15343857,1923.601318,-0.002197634,6.18E-06,1,0.999253354,40.02988815,2.000874066,10.27000044,-0.023752995,-0.004858361,0.25,-4.58E-05,-0.002195465,-6.21E-05,50.15348053,50.15348053,1914.268066,1932.93457,44.81467115,17.56633411,44.59358978,0,0,0,40,49.87370682,1,6,1,1.968688965,63.04985428,,,,,,,,,,,,,,,,
3772705955,50.15354156,1901.066467,-0.002205483,9.13E-06,1,0.999253354,40.02988815,2.000903064,10.27000044,-0.023874887,-0.00467485,0.25,-2.74E-05,-0.002203442,-4.38E-05,50.15339661,50.15339661,1887.864868,1914.268066,44.47388112,17.56792775,44.59048462,0,0,0,40,49.87356186,1,6,1,1.951599121,63.53861237,,,,,,,,,,,,,,,,
3772705956,50.15376854,1875.048096,-0.002194633,6.16E-06,1,0.999253354,40.02988815,2.000863092,10.28000005,-0.02379844,-0.004425031,0.25,-6.41E-06,-0.002192756,-2.27E-05,50.15368652,50.15368652,1862.231323,1887.864868,44.51061766,17.56602004,44.59026337,0,0,0,40,49.8731842,1,6,1,1.971130371,63.04985428,,,,,,,,,,,,,,,,
3772705957,50.15390015,1849.518188,-0.002159924,1.04E-05,1,0.999253354,40.02988815,2.000740095,10.28000005,-0.023438991,-0.004254608,0.25,2.93E-06,-0.002158142,-1.31E-05,50.15385056,50.15385056,1836.805054,1862.231323,44.40197129,17.56700796,44.59092712,0,0,0,40,49.87350464,1,6,1,1.960906982,63.53861237,,,,,,,,,,,,,,,,
3772705958,50.15388298,1823.831482,-0.002211894,7.84E-06,1,0.999253354,40.02988815,2.000893629,10.27000044,-0.023918283,-0.004829642,0.25,-4.05E-05,-0.002209745,-5.69E-05,50.15394974,50.15394974,1810.85791,1836.805054,44.39962641,17.56883861,44.58804321,0,0,0,40,49.87347794,1,6,1,1.96975708,63.04985428,,,,,,,,,,,,,,,,
3772705959,50.1540432,1798.043457,-0.002223626,7.71E-06,1,0.999253354,40.02988815,2.000750715,10.27000044,-0.023992663,-0.005132813,0.25,-6.64E-05,-0.002221272,-8.28E-05,50.15381622,50.15381622,1785.229004,1810.85791,44.62239053,17.5688507,44.58870697,0,0,0,40,49.8731842,1,6,1,1.970825195,63.53861237,,,,,,,,,,,,,,,,
3772705960,50.15428925,1772.11731,-0.002216195,9.35E-06,1,0.999253354,40.02988815,2.000824932,10.27000044,-0.023931444,-0.005016684,0.25,-5.70E-05,-0.002213916,-7.34E-05,50.15427017,50.15427017,1759.005615,1785.229004,44.54031954,17.5647851,44.5940361,0,0,0,40,49.8731575,1,6,1,1.962127686,63.04985428,,,,,,,,,,,,,,,,
3772705961,50.15418243,1745.799377,-0.002180925,9.03E-06,1,0.999253354,40.02988815,2.000741812,10.28000005,-0.02356734,-0.004839788,0.25,-4.72E-05,-0.002178745,-6.33E-05,50.15430832,50.15430832,1732.59314,1759.005615,44.49342183,17.5638037,44.59425735,0,0,0,40,49.87306213,1,6,1,1.968841553,63.53861237,,,,,,,,,,,,,,,,
3772705962,50.15414047,1721.084961,-0.00221983,7.50E-06,1,0.999253354,40.02988815,2.000786737,10.27000044,-0.023976369,-0.004991122,0.25,-5.40E-05,-0.002217565,-7.05E-05,50.15405655,50.15405655,1709.576782,1732.59314,44.54344605,17.56528888,44.59358978,0,0,0,40,49.87263489,1,6,1,1.971893311,63.04985428,,,,,,,,,,,,,,,,
3772705963,50.15410995,1696.660828,-0.00219531,7.71E-06,1,0.999253354,40.02988815,2.00084925,10.27000044,-0.023730054,-0.004838603,0.25,-4.44E-05,-0.002193135,-6.07E-05,50.1542244,50.1542244,1683.744873,1709.576782,44.43401806,17.56563886,44.59314728,0,0,0,40,49.8728981,1,6,1,1.970062256,63.04985428,,,,,,,,,,,,,,,,
